luxembourg 20210826 75312 830 96 0
senegal 20210826 72215 1706 129 9
singapore 20210826 66812 52 120 2
jamaica 20210826 63831 1431 367 14
malawi 20210826 59954 2111 167 13
drc 20210826 54137 1055 128 2
ivory-coast 20210826 54038 413 251 11
reunion 20210826 48683 332 0 0
australia 20210826 46728 986 978 2
angola 20210826 46539 1176 199 10
guadeloupe 20210826 45277 439 5259 115
fiji 20210826 44745 459 255 6
trinidad-and-tobago 20210826 43538 1252 194 8
madagascar 20210826 42850 955 3 0
eswatini 20210826 41680 1042 451 9
french-polynesia 20210826 40178 353 0 25
sudan 20210826 37650 2828 0 0
malta 20210826 35908 437 42 0
cabo-verde 20210826 34919 307 94 1
martinique 20210826 34845 405 0 0
french-guiana 20210826 33966 209 244 1
mauritania 20210826 32486 684 266 3
guinea 20210826 29022 318 77 2
suriname 20210826 27998 705 222 1
syria 20210826 27221 1985 106 4
gabon 20210826 25762 165 45 0
guyana 20210826 24713 602 207 1
haiti 20210826 20833 584 30 0
togo 20210826 20244 175 281 0
mayotte 20210826 19717 175 19 0
seychelles 20210826 19594 104 0 0
papua-new-guinea 20210826 17838 192 0 0
bahamas 20210826 17615 343 70 5
somalia 20210826 17016 938 124 11
tajikistan 20210826 16514 124 0 0
taiwan 20210826 15939 830 1 1
belize 20210826 15793 356 110 1
timor-leste 20210826 15296 52 361 1
curacao 20210826 15086 142 41 2
andorra 20210826 15014 130 11 0
mali 20210826 14795 537 17 1
lessotho 20210826 14388 403 6 3
aruba 20210826 14231 132 78 4
laos 20210826 13909 11 952 0
burkina-faso 20210826 13737 171 12 0
congo 20210826 13493 179 0 0
benin 20210826 12492 127 0 0
hong-kong 20210826 12075 212 5 0
djibouti 20210826 11707 157 6 0
burundi 20210826 11381 38 48 0
south-sudan 20210826 11347 120 33 0
car 20210826 11270 99 0 0
nicaragua 20210826 11167 199 0 0
channel-islands 20210826 10398 94 37 0
iceland 20210826 10341 30 87 0
gambia 20210826 9470 301 0 0
equatorial-guinea 20210826 9173 123 77 0
mauritius 20210826 8667 27 333 1
yemen 20210826 7625 1438 45 14
saint-lucia 20210826 7536 101 115 4
eritrea 20210826 6635 37 3 0
isle-of-man 20210826 6432 37 13 0
sierra-leone 20210826 6358 121 1 0
niger 20210826 5807 198 29 2
guinea-bissau 20210826 5634 110 44 2
liberia 20210826 5459 148 0 0
gibraltar 20210826 5309 96 8 0
san-marino 20210826 5261 90 0 0
chad 20210826 4987 174 0 0
barbados 20210826 4720 48 26 0
comoros 20210826 4055 147 1 0
sint-maarten 20210826 3550 46 30 0
liechtenstein 20210826 3247 59 14 0
monaco 20210826 3163 33 7 0
new-zealand 20210826 3159 26 63 0
saint-martin 20210826 3094 41 0 0
bermuda 20210826 2792 33 0 0
turks-and-caicos 20210826 2616 20 0 0
bhutan 20210826 2591 3 0 0
british-virgin-islands 20210826 2568 37 0 0
sao-tome-and-principe 20210826 2555 37 9 0
st-vincent-grenadines 20210826 2321 12 0 0
brunei 20210826 2159 6 176 1
caribbean-netherlands 20210826 1780 17 1 0
antigua-and-barbuda 20210826 1598 43 58 0
st-barth 20210826 1489 2 0 0
tanzania 20210826 1367 50 0 0
dominica 20210826 1339 1 0 0
faeroe-islands 20210826 999 2 2 0
saint-kitts-and-nevis 20210826 929 3 46 0
diamond-princess 20210826 712 13 0 0
cayman-islands 20210826 669 2 1 0
wallis-and-futuna 20210826 445 7 0 0
greenland 20210826 313 0 3 0
grenada 20210826 266 1 36 0
anguilla 20210826 174 0 8 0
new-caledonia 20210826 135 0 0 0
falkland-islands 20210826 66 0 0 0
macao 20210826 63 0 0 0
saint-pierre-miquelon 20210826 30 0 0 0
vatican-city 20210826 27 0 0 0
montserrat 20210826 25 1 0 0
solomon-islands 20210826 20 0 0 0
western-sahara 20210826 10 1 0 0
ms-zaandam 20210826 9 2 0 0
vanuatu 20210826 4 1 0 0
marshall-islands 20210826 4 0 0 0
samoa 20210826 3 0 0 0
saint-helena 20210826 2 0 0 0
micronesia 20210826 1 0 0 0
world 20210827 215444572 4487651 723257 10806
usa 20210827 39342153 651956 169953 1215
india 20210827 32602325 436889 44558 493
brazil 20210827 20676561 577605 31024 875
russia 20210827 6824540 179243 19630 820
france 20210827 6693019 113988 19683 110
uk 20210827 6628353 132143 38162 140
turkey 20210827 6293297 55469 19616 257
argentina 20210827 5161926 111117 6847 151
colombia 20210827 4899085 124567 1935 93
iran 20210827 4833135 104716 36758 694
spain 20210827 4822320 83861 7115 171
italy 20210827 4509611 128957 7221 43
indonesia 20210827 4043736 130182 16899 889
germany 20210827 3913945 92597 12081 25
mexico 20210827 3271128 255452 21250 986
poland 20210827 2887481 75332 247 3
south-africa 20210827 2734973 80826 12771 357
ukraine 20210827 2278171 53566 1581 45
peru 20210827 2146169 198064 1118 33
netherlands 20210827 1929018 17981 2594 7
philippines 20210827 1899014 32728 16127 236
iraq 20210827 1855781 20480 8084 70
czechia 20210827 1678333 30399 247 2
malaysia 20210827 1640843 15211 24599 393
chile 20210827 1635958 36778 785 60
canada 20210827 1482659 26864 3349 9
bangladesh 20210827 1482628 25729 4698 102
japan 20210827 1363887 15737 25395 44
belgium 20210827 1173108 25348 2895 6
pakistan 20210827 1140411 25320 4553 100
sweden 20210827 1123413 14644 1278 0
thailand 20210827 1120869 10314 18501 229
romania 20210827 1093924 34471 953 17
israel 20210827 1030590 6937 8383 29
portugal 20210827 1028421 17689 2552 15
morocco 20210827 836494 12176 7357 97
hungary 20210827 811517 30056 180 1
jordan 20210827 793182 10350 904 12
switzerland 20210827 767995 10962 2803 0
kazakhstan 20210827 761249 8758 6358 115
nepal 20210827 754915 10638 2052 26
serbia 20210827 751147 7240 2454 7
uae 20210827 713402 2031 991 3
austria 20210827 681617 10772 1438 2
tunisia 20210827 651035 22932 3552 72
cuba 20210827 619672 4902 8509 96
lebanon 20210827 596854 8031 1332 7
greece 20210827 573605 13487 3528 28
saudi-arabia 20210827 543318 8512 290 7
georgia 20210827 532171 7028 4128 79
ecuador 20210827 500084 32166 453 32
bolivia 20210827 488403 18350 682 20
belarus 20210827 474403 3723 1551 11
paraguay 20210827 458207 15653 91 20
guatemala 20210827 455263 11694 5113 79
panama 20210827 454878 7031 548 8
costa-rica 20210827 452997 5417 2706 23
bulgaria 20210827 448431 18647 1733 34
sri-lanka 20210827 412370 8157 4602 209
kuwait 20210827 409009 2414 212 2
azerbaijan 20210827 405542 5434 3714 31
vietnam 20210827 397446 9667 16083 318
slovakia 20210827 394446 12547 161 0
uruguay 20210827 384458 6025 66 3
myanmar 20210827 383514 14850 2635 113
croatia 20210827 371623 8316 638 6
dominican-republic 20210827 348915 4007 349 1
ireland 20210827 344195 5092 1866 0
denmark 20210827 341549 2573 982 2
honduras 20210827 332832 8751 1460 47
palestine 20210827 332609 3657 1788 3
venezuela 20210827 329736 3955 1186 15
libya 20210827 302177 4152 1722 26
oman 20210827 301784 4049 101 2
ethiopia 20210827 301713 4606 1621 13
lithuania 20210827 296104 4514 711 8
egypt 20210827 287159 16701 221 10
bahrain 20210827 272042 1388 109 0
moldova 20210827 266314 6384 497 4
slovenia 20210827 265161 4444 511 1
south-korea 20210827 243317 2257 1878 20
armenia 20210827 239739 4785 683 7
kenya 20210827 232869 4635 817 35
qatar 20210827 231792 601 233 0
bosnia-and-herzegovina 20210827 211689 9770 630 12
zambia 20210827 205315 3587 208 1
mongolia 20210827 201746 919 2467 6
algeria 20210827 193674 5121 503 25
nigeria 20210827 189715 2298 835 10
kyrgyzstan 20210827 174813 2503 237 5
north-macedonia 20210827 172657 5782 1081 27
botswana 20210827 153793 2213 2951 42
norway 20210827 153534 814 1415 0
afghanistan 20210827 152960 7101 138 8
uzbekistan 20210827 152363 1050 846 7
mozambique 20210827 144468 1825 436 3
albania 20210827 142253 2486 888 3
latvia 20210827 141686 2571 150 1
estonia 20210827 140341 1286 405 1
finland 20210827 124285 1018 650 0
namibia 20210827 124275 3361 192 12
zimbabwe 20210827 123986 4356 275 18
uganda 20210827 119141 2973 104 5
ghana 20210827 116441 991 916 9
cyprus 20210827 112532 491 254 5
montenegro 20210827 112500 1704 764 9
china 20210827 94733 4636 26 0
el-salvador 20210827 94060 2872 0 9
cambodia 20210827 90958 1841 423 6
rwanda 20210827 85201 1056 570 8
cameroon 20210827 83425 1350 971 12
maldives 20210827 80436 225 108 0
luxembourg 20210827 75442 830 130 0
senegal 20210827 72315 1717 100 11
singapore 20210827 66928 52 116 0
jamaica 20210827 64294 1453 463 22
malawi 20210827 60090 2129 136 18
ivory-coast 20210827 54299 415 261 2
drc 20210827 54226 1057 89 2
reunion 20210827 48683 332 0 0
australia 20210827 47840 989 1112 3
angola 20210827 46726 1182 187 6
guadeloupe 20210827 45277 439 0 0
fiji 20210827 45168 468 423 9
trinidad-and-tobago 20210827 43750 1258 212 6
madagascar 20210827 42854 955 4 0
eswatini 20210827 42157 1057 477 15
french-polynesia 20210827 40178 370 0 17
sudan 20210827 37699 2831 49 3
malta 20210827 35950 438 42 1
cabo-verde 20210827 34992 307 73 0
martinique 20210827 34845 405 0 0
french-guiana 20210827 34166 215 200 6
mauritania 20210827 32721 693 235 9
guinea 20210827 29209 326 187 8
suriname 20210827 28228 707 230 2
syria 20210827 27325 1989 104 4
gabon 20210827 25762 165 0 0
guyana 20210827 24864 606 151 4
haiti 20210827 20845 584 12 0
togo 20210827 20517 175 273 0
seychelles 20210827 19777 104 183 0
mayotte 20210827 19726 175 9 0
papua-new-guinea 20210827 17838 192 0 0
bahamas 20210827 17717 343 102 0
somalia 20210827 17016 938 0 0
tajikistan 20210827 16653 124 46 0
taiwan 20210827 15947 832 8 2
belize 20210827 15893 356 100 0
timor-leste 20210827 15603 56 307 4
curacao 20210827 15134 142 48 0
andorra 20210827 15016 130 2 0
mali 20210827 14803 537 8 0
lessotho 20210827 14395 403 7 0
aruba 20210827 14318 133 87 1
laos 20210827 14104 12 195 1
burkina-faso 20210827 13749 171 12 0
congo 20210827 13533 183 40 4
benin 20210827 12492 127 0 0
hong-kong 20210827 12078 212 3 0
djibouti 20210827 11712 157 5 0
burundi 20210827 11599 38 218 0
south-sudan 20210827 11365 120 18 0
car 20210827 11270 99 0 0
nicaragua 20210827 11167 199 0 0
iceland 20210827 10443 31 102 1
channel-islands 20210827 10438 95 40 1
gambia 20210827 9533 311 63 10
equatorial-guinea 20210827 9173 123 0 0
mauritius 20210827 8667 27 0 0
saint-lucia 20210827 7713 101 177 0
yemen 20210827 7676 1444 51 6
eritrea 20210827 6636 37 1 0
isle-of-man 20210827 6508 38 50 1
sierra-leone 20210827 6363 121 5 0
niger 20210827 5820 198 13 0
guinea-bissau 20210827 5676 115 42 5
liberia 20210827 5459 148 0 0
gibraltar 20210827 5315 97 6 1
san-marino 20210827 5261 90 0 0
chad 20210827 4989 174 2 0
barbados 20210827 4741 48 21 0
comoros 20210827 4055 147 0 0
sint-maarten 20210827 3580 47 30 1
saint-martin 20210827 3273 42 179 1
liechtenstein 20210827 3250 59 3 0
new-zealand 20210827 3227 26 68 0
monaco 20210827 3170 33 7 0
bermuda 20210827 2792 33 0 0
turks-and-caicos 20210827 2628 20 12 0
bhutan 20210827 2591 3 0 0
sao-tome-and-principe 20210827 2570 37 15 0
british-virgin-islands 20210827 2568 37 0 0
st-vincent-grenadines 20210827 2321 12 0 0
brunei 20210827 2265 7 106 1
caribbean-netherlands 20210827 1783 17 3 0
antigua-and-barbuda 20210827 1598 43 0 0
st-barth 20210827 1520 2 31 0
tanzania 20210827 1367 50 0 0
dominica 20210827 1339 1 0 0
faeroe-islands 20210827 999 2 0 0
saint-kitts-and-nevis 20210827 955 3 26 0
diamond-princess 20210827 712 13 0 0
cayman-islands 20210827 669 2 0 0
wallis-and-futuna 20210827 445 7 0 0
greenland 20210827 318 0 5 0
grenada 20210827 296 1 30 0
anguilla 20210827 194 0 20 0
new-caledonia 20210827 135 0 0 0
falkland-islands 20210827 66 0 0 0
macao 20210827 63 0 0 0
saint-pierre-miquelon 20210827 30 0 0 0
vatican-city 20210827 27 0 0 0
montserrat 20210827 26 1 1 0
solomon-islands 20210827 20 0 0 0
western-sahara 20210827 10 1 0 0
ms-zaandam 20210827 9 2 0 0
vanuatu 20210827 4 1 0 0
marshall-islands 20210827 4 0 0 0
samoa 20210827 3 0 0 0
palau 20210827 2 0 0 0
saint-helena 20210827 2 0 0 0
micronesia 20210827 1 0 0 0
world 20210828 216164164 4497766 711926 9969
usa 20210828 39540401 653405 190370 1304
india 20210828 32649130 437403 46805 514
brazil 20210828 20703906 578396 27345 791
russia 20210828 6844049 180041 19509 798
france 20210828 6711268 114083 18249 95
uk 20210828 6666080 132243 37939 100
turkey 20210828 6311637 55713 18340 244
argentina 20210828 5167733 111270 5807 153
colombia 20210828 4901163 124648 2078 81
iran 20210828 4869414 105287 36279 571
spain 20210828 4831809 84000 9489 139
italy 20210828 4517432 129002 7824 45
indonesia 20210828 4056354 130781 12618 599
germany 20210828 3924980 92620 11035 23
mexico 20210828 3291761 256287 20633 835
poland 20210828 2887738 75335 257 3
south-africa 20210828 2747018 81187 12045 361
ukraine 20210828 2280203 53632 2032 66
peru 20210828 2147285 198115 1116 51
netherlands 20210828 1931833 17985 2815 4
philippines 20210828 1916259 32841 17245 113
iraq 20210828 1862983 20559 7202 79
czechia 20210828 1678547 30400 214 0
malaysia 20210828 1662913 15550 22070 339
chile 20210828 1636627 36807 669 29
canada 20210828 1486437 26890 3778 26
bangladesh 20210828 1486153 25846 3525 117
japan 20210828 1387243 15797 23356 60
belgium 20210828 1175575 25354 2467 6
pakistan 20210828 1144341 25415 3930 95
thailand 20210828 1139571 10587 18702 273
sweden 20210828 1123413 14644 0 0
romania 20210828 1094870 34490 946 19
israel 20210828 1034623 6947 4033 10
portugal 20210828 1030791 17703 2370 14
morocco 20210828 843357 12268 6863 92
hungary 20210828 811706 30057 189 1
jordan 20210828 793969 10358 787 8
switzerland 20210828 770758 10965 2763 3
kazakhstan 20210828 767701 8879 6452 121
nepal 20210828 756492 10663 1577 25
serbia 20210828 753581 7248 2434 8
uae 20210828 714396 2035 994 4
austria 20210828 683219 10776 1602 4
tunisia 20210828 654798 23030 3763 98
cuba 20210828 627311 4984 7639 82
lebanon 20210828 597978 8035 1124 4
greece 20210828 576672 13509 3067 22
saudi-arabia 20210828 543562 8520 244 8
georgia 20210828 536202 7101 4031 73
ecuador 20210828 500084 32166 0 0
bolivia 20210828 488933 18371 530 21
belarus 20210828 476265 3735 1862 12
guatemala 20210828 460017 11768 4754 74
paraguay 20210828 458229 15675 22 22
costa-rica 20210828 455784 5431 2787 14
panama 20210828 455527 7039 649 8
bulgaria 20210828 450144 18690 1713 43
sri-lanka 20210828 416961 8371 4591 214
vietnam 20210828 410366 10053 12920 386
azerbaijan 20210828 409745 5469 4203 35
kuwait 20210828 409177 2415 168 1
slovakia 20210828 394535 12548 89 1
myanmar 20210828 386202 14968 2688 118
uruguay 20210828 384531 6026 73 1
croatia 20210828 372219 8318 596 2
dominican-republic 20210828 349253 4007 338 0
ireland 20210828 346070 5092 1875 0
denmark 20210828 342474 2576 925 3
palestine 20210828 334472 3663 1863 6
honduras 20210828 333890 8802 1058 51
venezuela 20210828 331112 3970 1376 15
libya 20210828 303790 4165 1613 13
ethiopia 20210828 303171 4618 1458 12
oman 20210828 301784 4049 0 0
lithuania 20210828 296789 4523 685 9
egypt 20210828 287393 16706 234 5
bahrain 20210828 272148 1388 106 0
moldova 20210828 266591 6387 277 3
slovenia 20210828 265703 4446 542 2
south-korea 20210828 245158 2265 1841 8
armenia 20210828 240261 4796 522 11
kenya 20210828 233801 4666 932 31
qatar 20210828 232004 602 212 1
bosnia-and-herzegovina 20210828 212306 9785 617 15
zambia 20210828 205704 3587 389 0
mongolia 20210828 204035 923 2289 4
algeria 20210828 194186 5148 512 27
nigeria 20210828 190333 2308 618 10
kyrgyzstan 20210828 175009 2507 196 4
north-macedonia 20210828 173689 5818 1032 36
norway 20210828 155086 814 1552 0
botswana 20210828 153793 2213 0 0
uzbekistan 20210828 153204 1056 841 6
afghanistan 20210828 153007 7103 47 2
mozambique 20210828 145199 1834 731 9
albania 20210828 143174 2487 921 1
latvia 20210828 141867 2573 181 2
estonia 20210828 140690 1287 349 1
finland 20210828 124855 1018 570 0
namibia 20210828 124403 3369 128 8
zimbabwe 20210828 124236 4374 250 18
uganda 20210828 119327 2981 186 8
ghana 20210828 117040 1001 599 10
montenegro 20210828 113171 1708 671 4
cyprus 20210828 112856 496 324 5
china 20210828 94765 4636 32 0
el-salvador 20210828 94060 2880 0 8
cambodia 20210828 91369 1858 411 17
rwanda 20210828 85723 1065 522 9
cameroon 20210828 83425 1350 0 0
maldives 20210828 80539 225 103 0
luxembourg 20210828 75517 830 75 0
senegal 20210828 72533 1729 218 12
singapore 20210828 67050 55 122 3
jamaica 20210828 64899 1465 605 12
malawi 20210828 60221 2148 131 19
ivory-coast 20210828 54566 416 267 1
drc 20210828 54508 1057 282 0
australia 20210828 48816 991 976 2
reunion 20210828 48683 332 0 0
angola 20210828 46929 1186 203 4
fiji 20210828 45373 479 205 11
guadeloupe 20210828 45277 439 0 0
trinidad-and-tobago 20210828 43999 1267 249 9
madagascar 20210828 42857 955 3 0
eswatini 20210828 42483 1063 326 6
french-polynesia 20210828 40178 385 0 15
sudan 20210828 37699 2831 0 0
malta 20210828 35990 439 40 1
cabo-verde 20210828 35079 308 87 1
martinique 20210828 34845 405 0 0
french-guiana 20210828 34375 215 209 0
mauritania 20210828 32967 699 246 6
guinea 20210828 29209 326 0 0
suriname 20210828 28462 709 234 2
syria 20210828 27436 1993 111 4
gabon 20210828 25762 165 0 0
guyana 20210828 24967 609 103 3
haiti 20210828 20850 584 5 0
togo 20210828 20698 177 181 2
seychelles 20210828 19777 104 0 0
mayotte 20210828 19739 175 13 0
bahamas 20210828 17940 354 223 11
papua-new-guinea 20210828 17838 192 0 0
somalia 20210828 17016 938 0 0
tajikistan 20210828 16653 124 0 0
belize 20210828 16012 356 119 0
timor-leste 20210828 15960 58 357 2
taiwan 20210828 15954 833 7 1
curacao 20210828 15170 142 36 0
andorra 20210828 15025 130 9 0
mali 20210828 14814 538 11 1
lessotho 20210828 14395 403 0 0
aruba 20210828 14374 133 56 0
laos 20210828 14351 12 247 0
burkina-faso 20210828 13754 171 5 0
congo 20210828 13533 183 0 0
benin 20210828 13366 128 874 1
hong-kong 20210828 12095 212 17 0
burundi 20210828 11818 38 219 0
djibouti 20210828 11721 157 9 0
south-sudan 20210828 11365 120 0 0
car 20210828 11270 99 0 0
nicaragua 20210828 11167 199 0 0
iceland 20210828 10514 32 71 1
channel-islands 20210828 10486 95 48 0
gambia 20210828 9533 311 0 0
equatorial-guinea 20210828 9173 123 0 0
mauritius 20210828 8667 27 0 0
saint-lucia 20210828 7713 101 0 0
yemen 20210828 7711 1447 35 3
eritrea 20210828 6639 37 3 0
isle-of-man 20210828 6554 38 46 0
sierra-leone 20210828 6363 121 0 0
niger 20210828 5833 198 13 0
guinea-bissau 20210828 5702 115 26 0
liberia 20210828 5459 148 0 0
gibraltar 20210828 5325 97 10 0
san-marino 20210828 5261 90 0 0
chad 20210828 4989 174 0 0
barbados 20210828 4789 48 48 0
comoros 20210828 4060 147 2 0
sint-maarten 20210828 3580 47 0 0
new-zealand 20210828 3297 26 70 0
saint-martin 20210828 3273 42 0 0
liechtenstein 20210828 3257 59 7 0
monaco 20210828 3178 33 8 0
bermuda 20210828 2844 33 52 0
turks-and-caicos 20210828 2637 20 9 0
bhutan 20210828 2592 3 1 0
sao-tome-and-principe 20210828 2579 37 9 0
british-virgin-islands 20210828 2568 37 0 0
brunei 20210828 2380 7 115 0
st-vincent-grenadines 20210828 2326 12 5 0
caribbean-netherlands 20210828 1785 17 2 0
antigua-and-barbuda 20210828 1598 43 0 0
st-barth 20210828 1520 2 0 0
tanzania 20210828 1367 50 0 0
dominica 20210828 1339 1 0 0
faeroe-islands 20210828 999 2 0 0
