iceland 20210125 5981 29 0 0
djibouti 20210125 5919 61 1 0
equatorial-guinea 20210125 5401 86 0 0
car 20210125 4980 63 6 0
nicaragua 20210125 4953 168 0 0
somalia 20210125 4754 130 0 0
togo 20210125 4636 74 131 0
curacao 20210125 4537 20 0 0
niger 20210125 4321 151 54 4
gambia 20210125 3958 128 8 0
gibraltar 20210125 3905 59 24 0
south-sudan 20210125 3773 64 0 0
benin 20210125 3643 48 0 0
chad 20210125 3137 115 33 0
sierra-leone 20210125 3120 77 27 0
jersey 20210125 3104 63 7 1
san-marino 20210125 2874 65 13 0
guinea-bissau 20210125 2531 45 6 0
liechtenstein 20210125 2504 45 0 0
virgin-islands-us 20210125 2341 24 6 0
comoros 20210125 2260 70 100 7
yemen 20210125 2122 616 0 0
eritrea 20210125 1940 6 0 0
new-zealand 20210125 1932 25 6 0
liberia 20210125 1914 84 0 0
sint-maarten 20210125 1708 27 0 0
mongolia 20210125 1627 2 16 0
vietnam 20210125 1548 35 0 0
burundi 20210125 1472 2 34 0
monaco 20210125 1345 8 34 0
barbados 20210125 1341 9 98 0
turks-and-caicos 20210125 1287 7 43 0
saint-martin 20210125 1191 12 0 0
sao-tome-and-principe 20210125 1182 17 0 0
seychelles 20210125 1033 3 61 0
bhutan 20210125 855 1 1 0
papua-new-guinea 20210125 849 9 0 0
saint-lucia 20210125 810 11 40 1
st-vincent-grenadines 20210125 738 2 18 0
bermuda 20210125 686 12 0 0
faeroe-islands 20210125 652 1 0 0
mauritius 20210125 556 10 0 0
tanzania 20210125 509 21 0 0
cambodia 20210125 458 0 0 0
isle-of-man 20210125 432 25 0 0
cayman-islands 20210125 383 2 0 0
st-barth 20210125 376 0 0 0
bonaire 20210125 350 3 0 0
guernsey 20210125 310 13 0 0
antigua-and-barbuda 20210125 195 6 0 0
brunei 20210125 175 3 0 0
grenada 20210125 148 1 1 0
british-virgin-islands 20210125 137 1 0 0
northern-mariana-islands 20210125 132 2 0 0
dominica 20210125 113 0 0 0
timor-leste 20210125 67 0 0 0
fiji 20210125 55 2 0 0
new-caledonia 20210125 44 0 0 0
laos 20210125 43 0 0 0
falkland-islands 20210125 37 0 0 0
saint-kitts-and-nevis 20210125 35 0 0 0
greenland 20210125 30 0 0 0
vatican-city 20210125 26 0 0 0
saint-pierre-miquelon 20210125 21 0 1 0
sint-eustatius 20210125 20 0 0 0
solomon-islands 20210125 17 0 0 0
anguilla 20210125 15 0 0 0
montserrat 20210125 13 1 0 0
world 20210126 98925221 2127294 277164 6362
usa 20210126 24775208 414083 170883 3416
india 20210126 10676838 153587 9102 117
brazil 20210126 8844577 217037 28323 592
russia 20210126 3738690 69918 19290 456
uk 20210126 3647467 97939 30004 610
france 20210126 3003694 72656 18435 172
italy 20210126 2466813 85461 11628 299
spain 20210126 2456675 55041 0 0
turkey 20210126 2429605 25073 5277 140
germany 20210126 2141665 52087 6729 217
colombia 20210126 2015485 51374 12516 392
argentina 20210126 1867223 46827 5031 90
mexico 20210126 1763219 149614 10872 530
poland 20210126 1478119 35401 2674 38
south-africa 20210126 1412986 40874 8147 300
iran 20210126 1379286 57481 6309 98
ukraine 20210126 1194328 21924 2516 63
peru 20210126 1099013 39777 5075 169
indonesia 20210126 999256 28132 9994 297
netherlands 20210126 948933 13540 4924 30
czechia 20210126 940004 15453 2387 84
canada 20210126 747383 19094 4852 120
romania 20210126 711010 17776 1816 54
chile 20210126 703178 17999 4068 66
belgium 20210126 693666 20779 0 0
portugal 20210126 636190 10469 11721 275
iraq 20210126 614576 13000 813 7
israel 20210126 569152 4158 0 0
sweden 20210126 547166 11005 0 0
pakistan 20210126 534041 11318 1629 23
bangladesh 20210126 532401 8041 602 18
philippines 20210126 514996 10292 1377 50
switzerland 20210126 506775 8300 0 0
morocco 20210126 466626 8172 337 22
austria 20210126 401534 7362 1347 44
serbia 20210126 383603 3886 1318 18
japan 20210126 368143 5158 3330 74
saudi-arabia 20210126 366584 6355 213 3
hungary 20210126 360418 12024 844 56
jordan 20210126 320453 4224 0 0
panama 20210126 311244 5063 1393 29
lebanon 20210126 282249 2394 2652 54
uae 20210126 281546 798 3591 6
nepal 20210126 269789 2011 339 10
georgia 20210126 253816 3071 298 16
ecuador 20210126 241567 14639 275 16
belarus 20210126 237611 1649 1752 10
slovakia 20210126 237027 4068 551 0
croatia 20210126 229054 4859 134 32
azerbaijan 20210126 228975 3082 287 10
kazakhstan 20210126 224395 2956 0 0
bulgaria 20210126 214817 8820 121 9
dominican-republic 20210126 205162 2531 1216 18
bolivia 20210126 201037 9985 1048 58
tunisia 20210126 198636 6287 1263 53
denmark 20210126 194671 1983 754 14
costa-rica 20210126 189308 2518 0 0
ireland 20210126 187554 2970 1370 23
malaysia 20210126 186849 689 3048 11
lithuania 20210126 177166 2664 542 15
palestine 20210126 175416 1967 470 5
armenia 20210126 166094 3047 58 8
egypt 20210126 162486 9012 669 53
kuwait 20210126 161777 954 492 2
slovenia 20210126 157838 3578 545 23
moldova 20210126 156202 3361 265 14
guatemala 20210126 154430 5469 218 4
greece 20210126 151980 5646 334 24
qatar 20210126 149296 248 277 0
honduras 20210126 140929 3447 691 6
myanmar 20210126 137957 3069 383 7
ethiopia 20210126 133767 2066 469 3
oman 20210126 133253 1522 209 1
paraguay 20210126 127652 2617 571 10
venezuela 20210126 123709 1148 464 6
nigeria 20210126 121566 1497 964 2
bosnia-and-herzegovina 20210126 120043 4574 203 5
libya 20210126 114430 1782 742 19
algeria 20210126 105596 2863 227 2
china 20210126 100291 4814 155 3
bahrain 20210126 100230 369 413 2
kenya 20210126 99983 1744 85 4
puerto-rico 20210126 91596 1778 568 5
north-macedonia 20210126 90654 2785 183 6
kyrgyzstan 20210126 83971 1401 71 1
uzbekistan 20210126 78429 621 54 0
south-korea 20210126 75875 1371 354 11
albania 20210126 72274 1315 833 5
latvia 20210126 61008 1111 512 14
norway 20210126 60803 544 238 0
ghana 20210126 60794 367 679 6
singapore 20210126 59352 29 44 0
sri-lanka 20210126 59167 283 737 0
montenegro 20210126 58335 768 0 0
afghanistan 20210126 54750 2389 78 4
el-salvador 20210126 53479 1572 261 11
luxembourg 20210126 49704 564 123 0
zambia 20210126 45337 639 745 12
finland 20210126 41915 644 0 0
estonia 20210126 40975 383 259 7
uganda 20210126 39149 317 105 0
uruguay 20210126 37633 376 666 9
namibia 20210126 32425 319 212 2
mozambique 20210126 32418 305 790 8
zimbabwe 20210126 31320 1005 313 31
cyprus 20210126 30017 186 130 3
cameroon 20210126 29617 462 0 0
australia 20210126 28777 909 11 0
sudan 20210126 28522 1722 0 0
ivory-coast 20210126 26850 146 238 1
senegal 20210126 24728 575 268 6
drc 20210126 21868 660 0 0
cuba 20210126 21828 197 567 3
angola 20210126 19399 459 32 2
malawi 20210126 19395 508 956 38
madagascar 20210126 18743 279 442 6
botswana 20210126 18630 88 0 0
french-polynesia 20210126 17912 129 60 1
malta 20210126 16861 253 203 2
mauritania 20210126 16222 410 0 0
french-guiana 20210126 15702 76 38 0
maldives 20210126 15102 51 109 0
jamaica 20210126 15012 338 133 2
thailand 20210126 14646 75 959 0
eswatini 20210126 14484 479 154 21
guinea 20210126 14319 81 19 0
tajikistan 20210126 13714 91 0 0
syria 20210126 13697 890 69 5
cabo-verde 20210126 13489 127 75 3
rwanda 20210126 12975 174 328 2
belize 20210126 11750 290 28 0
haiti 20210126 11286 243 105 0
gabon 20210126 10278 67 0 0
burkina-faso 20210126 10038 112 71 3
reunion 20210126 9701 45 0 0
andorra 20210126 9549 96 50 0
guadeloupe 20210126 9056 157 0 0
bahamas 20210126 8101 175 0 0
suriname 20210126 8057 149 57 1
mali 20210126 7983 323 18 0
congo 20210126 7887 117 93 0
lessotho 20210126 7656 123 0 0
mayotte 20210126 7544 59 0 0
trinidad-and-tobago 20210126 7473 134 11 0
guam 20210126 7347 129 7 1
guyana 20210126 7298 172 76 2
aruba 20210126 6723 56 100 4
martinique 20210126 6370 44 0 0
iceland 20210126 5990 29 9 0
djibouti 20210126 5920 61 1 0
equatorial-guinea 20210126 5401 86 0 0
car 20210126 4980 63 0 0
nicaragua 20210126 4953 168 0 0
somalia 20210126 4754 130 0 0
togo 20210126 4662 75 26 1
curacao 20210126 4548 20 11 0
niger 20210126 4353 151 32 0
gambia 20210126 3958 128 0 0
gibraltar 20210126 3935 62 30 3
south-sudan 20210126 3865 64 92 0
benin 20210126 3643 48 0 0
chad 20210126 3161 116 24 1
sierra-leone 20210126 3139 77 19 0
jersey 20210126 3116 63 12 0
san-marino 20210126 2874 65 0 0
guinea-bissau 20210126 2533 45 2 0
liechtenstein 20210126 2504 45 0 0
virgin-islands-us 20210126 2341 24 0 0
comoros 20210126 2268 71 8 1
yemen 20210126 2122 616 0 0
eritrea 20210126 1940 6 0 0
new-zealand 20210126 1934 25 2 0
liberia 20210126 1914 84 0 0
sint-maarten 20210126 1749 27 41 0
mongolia 20210126 1643 2 16 0
vietnam 20210126 1549 35 1 0
burundi 20210126 1479 2 7 0
barbados 20210126 1387 10 46 1
monaco 20210126 1357 8 12 0
turks-and-caicos 20210126 1287 7 0 0
saint-martin 20210126 1191 12 0 0
sao-tome-and-principe 20210126 1188 17 6 0
seychelles 20210126 1033 3 0 0
saint-lucia 20210126 886 11 76 0
bhutan 20210126 856 1 1 0
papua-new-guinea 20210126 849 9 0 0
st-vincent-grenadines 20210126 746 2 8 0
bermuda 20210126 686 12 0 0
faeroe-islands 20210126 652 1 0 0
mauritius 20210126 556 10 0 0
tanzania 20210126 509 21 0 0
cambodia 20210126 460 0 2 0
isle-of-man 20210126 432 25 0 0
cayman-islands 20210126 383 2 0 0
st-barth 20210126 376 0 0 0
bonaire 20210126 354 3 4 0
guernsey 20210126 314 13 4 0
antigua-and-barbuda 20210126 201 6 6 0
brunei 20210126 175 3 0 0
grenada 20210126 148 1 0 0
british-virgin-islands 20210126 137 1 0 0
northern-mariana-islands 20210126 132 2 0 0
dominica 20210126 113 0 0 0
timor-leste 20210126 67 0 0 0
fiji 20210126 55 2 0 0
laos 20210126 44 0 1 0
new-caledonia 20210126 44 0 0 0
falkland-islands 20210126 37 0 0 0
saint-kitts-and-nevis 20210126 35 0 0 0
greenland 20210126 30 0 0 0
vatican-city 20210126 26 0 0 0
saint-pierre-miquelon 20210126 23 0 2 0
sint-eustatius 20210126 20 0 0 0
solomon-islands 20210126 17 0 0 0
anguilla 20210126 16 0 1 0
montserrat 20210126 13 1 0 0
world 20210127 100818175 2165436 534521 15914
usa 20210127 26011314 435460 148352 4053
india 20210127 10690279 153751 12569 127
brazil 20210127 8936590 218918 63626 1206
russia 20210127 3756931 70482 18241 564
uk 20210127 3689746 100162 20089 1631
france 20210127 3079943 74106 22086 417
spain 20210127 2733729 56799 36435 591
italy 20210127 2485943 86422 10580 541
turkey 20210127 2442350 25344 7103 134
germany 20210127 2164068 54390 9716 988
colombia 20210127 2041352 52128 13606 381
argentina 20210127 1885210 47253 10409 219
mexico 20210127 1771740 150273 8521 659
poland 20210127 1482723 35665 4605 264
south-africa 20210127 1423578 41797 6041 680
iran 20210127 1385706 57560 6420 79
ukraine 20210127 1197107 22057 2779 133
peru 20210127 1107239 40107 4444 220
indonesia 20210127 1012350 28468 13094 336
netherlands 20210127 956867 13665 3917 86
czechia 20210127 947011 15711 6953 122
canada 20210127 757022 19403 4011 165
romania 20210127 715438 17938 2877 97
chile 20210127 706500 18023 3322 24
belgium 20210127 694858 20814 1192 35
portugal 20210127 653878 11012 10765 291
iraq 20210127 615380 13010 804 10
israel 20210127 613578 4512 7213 14
sweden 20210127 560472 11391 4174 0
pakistan 20210127 535914 11376 1873 58
bangladesh 20210127 532916 8055 515 14
philippines 20210127 516162 10386 1169 94
switzerland 20210127 515483 9204 1884 58
morocco 20210127 467493 8187 867 15
austria 20210127 407140 7515 1417 64
serbia 20210127 387206 3924 2080 19
japan 20210127 368143 5158 3330 74
saudi-arabia 20210127 366807 6359 223 4
hungary 20210127 360877 12113 459 89
jordan 20210127 322241 4248 943 9
panama 20210127 313834 5137 1676 39
lebanon 20210127 285754 2477 3505 103
uae 20210127 285147 805 3601 7
nepal 20210127 270092 2017 303 6
georgia 20210127 254822 3096 1006 25
ecuador 20210127 242146 14668 579 29
belarus 20210127 239482 1668 847 10
slovakia 20210127 238617 4260 1590 192
croatia 20210127 229502 4882 448 23
azerbaijan 20210127 229358 3100 326 7
bulgaria 20210127 216416 8916 827 36
dominican-republic 20210127 206305 2564 1143 19
bolivia 20210127 202818 10051 1781 66
tunisia 20210127 200662 6370 2026 83
denmark 20210127 195948 2030 652 20
costa-rica 20210127 191345 2567 600 9
malaysia 20210127 190434 700 3585 11
ireland 20210127 189851 3066 928 89
kazakhstan 20210127 179720 2476 1266 0
lithuania 20210127 177934 2688 686 24
armenia 20210127 166232 3052 138 5
egypt 20210127 163129 9067 643 55
kuwait 20210127 162282 957 505 3
slovenia 20210127 159812 3406 1652 27
moldova 20210127 156972 3381 546 13
palestine 20210127 156393 1803 509 7
guatemala 20210127 155459 5486 1029 17
greece 20210127 153226 5692 814 21
qatar 20210127 149595 248 299 0
honduras 20210127 141984 3462 1055 15
myanmar 20210127 138368 3082 411 13
ethiopia 20210127 134569 2075 437 4
oman 20210127 133407 1524 154 2
paraguay 20210127 129394 2651 1028 19
venezuela 20210127 124525 1159 413 5
nigeria 20210127 124299 1522 1303 15
bosnia-and-herzegovina 20210127 120532 4621 389 28
libya 20210127 115299 1789 870 7
algeria 20210127 106097 2871 243 5
bahrain 20210127 100689 370 459 1
kenya 20210127 100193 1750 141 6
north-macedonia 20210127 91161 2812 444 21
china 20210127 89197 4636 82 1
kyrgyzstan 20210127 84068 1402 97 1
uzbekistan 20210127 78471 621 42 0
south-korea 20210127 75875 1371 354 11
albania 20210127 73691 1332 879 8
ghana 20210127 62135 372 0 0
latvia 20210127 61924 1126 693 12
norway 20210127 61594 550 279 2
sri-lanka 20210127 59922 288 755 1
singapore 20210127 59366 29 14 0
montenegro 20210127 59262 777 565 7
afghanistan 20210127 54854 2389 104 0
el-salvador 20210127 53738 1583 259 11
luxembourg 20210127 49852 570 119 4
zambia 20210127 47622 672 1476 12
finland 20210127 43120 655 348 0
estonia 20210127 41330 392 357 9
uganda 20210127 39261 318 73 0
uruguay 20210127 38680 401 639 11
mozambique 20210127 34055 329 1274 10
namibia 20210127 32957 328 307 9
zimbabwe 20210127 32004 1103 358 28
cyprus 20210127 30252 190 109 2
cameroon 20210127 29617 462 0 0
australia 20210127 28780 909 3 0
ivory-coast 20210127 27237 147 141 1
sudan 20210127 26596 1750 70 12
senegal 20210127 25127 592 135 10
cuba 20210127 22614 200 786 3
drc 20210127 22048 661 94 0
malawi 20210127 20830 540 843 22
botswana 20210127 20658 124 0 0
angola 20210127 19553 462 77 1
madagascar 20210127 18743 279 0 0
french-polynesia 20210127 17961 131 49 2
malta 20210127 16999 255 138 2
mauritania 20210127 16460 418 39 1
french-guiana 20210127 15779 76 77 0
maldives 20210127 15247 51 145 0
jamaica 20210127 15153 339 141 1
eswatini 20210127 14830 517 208 24
thailand 20210127 14646 75 959 0
guinea 20210127 14379 82 4 1
rwanda 20210127 13885 181 574 4
syria 20210127 13762 895 65 5
cabo-verde 20210127 13619 129 62 2
tajikistan 20210127 13308 90 0 0
belize 20210127 11788 293 18 0
haiti 20210127 11331 243 45 0
gabon 20210127 10411 67 0 0
hong-kong 20210127 10223 173 64 2
burkina-faso 20210127 10157 118 54 1
reunion 20210127 9843 45 0 0
andorra 20210127 9638 97 42 0
guadeloupe 20210127 9097 154 117 0
suriname 20210127 8174 150 62 1
bahamas 20210127 8140 175 7 0
lessotho 20210127 8047 146 3 12
mali 20210127 8006 327 11 3
congo 20210127 7887 117 0 0
mayotte 20210127 7590 59 0 0
trinidad-and-tobago 20210127 7496 134 6 0
guyana 20210127 7346 172 29 0
aruba 20210127 6768 57 26 0
martinique 20210127 6402 45 75 1
nicaragua 20210127 6253 169 49 1
iceland 20210127 5992 29 2 0
djibouti 20210127 5923 62 3 1
equatorial-guinea 20210127 5454 86 0 0
car 20210127 4980 63 0 0
somalia 20210127 4754 130 0 0
togo 20210127 4682 76 0 0
curacao 20210127 4558 20 10 0
niger 20210127 4407 153 33 2
gibraltar 20210127 4024 69 32 4
gambia 20210127 4012 128 4 0
south-sudan 20210127 3788 64 0 0
benin 20210127 3643 48 0 0
channel-islands 20210127 3499 79 13 0
chad 20210127 3225 116 43 0
sierra-leone 20210127 3194 77 21 0
san-marino 20210127 2915 65 26 0
guinea-bissau 20210127 2532 45 0 0
liechtenstein 20210127 2455 52 1 0
comoros 20210127 2425 77 75 1
new-zealand 20210127 2290 25 2 0
yemen 20210127 2119 615 1 0
eritrea 20210127 1970 7 20 0
liberia 20210127 1932 84 5 0
sint-maarten 20210127 1767 27 9 0
mongolia 20210127 1656 2 13 0
vietnam 20210127 1551 35 2 0
burundi 20210127 1481 2 2 0
barbados 20210127 1427 10 26 0
monaco 20210127 1399 9 31 0
turks-and-caicos 20210127 1312 8 25 1
sao-tome-and-principe 20210127 1210 17 21 0
saint-martin 20210127 1146 12 0 0
seychelles 20210127 1116 3 47 0
saint-lucia 20210127 921 13 35 2
taiwan 20210127 890 7 1 0
bhutan 20210127 856 1 0 0
papua-new-guinea 20210127 850 9 15 0
st-vincent-grenadines 20210127 763 2 17 0
diamond-princess 20210127 712 13 0 0
bermuda 20210127 688 12 2 0
faeroe-islands 20210127 654 1 2 0
mauritius 20210127 568 10 0 0
tanzania 20210127 509 21 0 0
cambodia 20210127 460 0 2 0
isle-of-man 20210127 432 25 0 0
cayman-islands 20210127 383 2 0 0
caribbean-netherlands 20210127 360 3 0 0
st-barth 20210127 300 1 0 0
antigua-and-barbuda 20210127 201 6 0 0
brunei 20210127 176 3 1 0
grenada 20210127 148 1 0 0
british-virgin-islands 20210127 114 1 0 0
dominica 20210127 113 0 0 0
timor-leste 20210127 67 0 0 0
fiji 20210127 55 2 0 0
macao 20210127 47 0 0 0
laos 20210127 44 0 0 0
new-caledonia 20210127 44 0 0 0
falkland-islands 20210127 41 0 6 0
saint-kitts-and-nevis 20210127 37 0 2 0
greenland 20210127 30 0 0 0
vatican-city 20210127 27 0 0 0
saint-pierre-miquelon 20210127 23 0 7 0
solomon-islands 20210127 17 0 0 0
anguilla 20210127 16 0 1 0
montserrat 20210127 13 1 0 0
western-sahara 20210127 10 1 0 0
ms-zaandam 20210127 9 2 0 0
wallis-and-futuna 20210127 5 0 1 0
marshall-islands 20210127 4 0 0 0
samoa 20210127 2 0 0 0
micronesia 20210127 1 0 0 0
vanuatu 20210127 1 0 0 0
world 20210128 101416665 2182570 595025 16873
usa 20210128 26166423 439521 151879 3916
india 20210128 10702031 153885 11752 134
brazil 20210128 9000485 220237 63895 1319
russia 20210128 3774672 71076 17741 594
uk 20210128 3715054 101887 25308 1725
france 20210128 3106859 74456 26916 350
spain 20210128 2774014 57291 40285 492
italy 20210128 2501135 86889 15192 467
turkey 20210128 2449839 25476 7489 132
germany 20210128 2179679 55358 15611 968
colombia 20210128 2055305 52523 13953 395
argentina 20210128 1896053 47435 10843 182
mexico 20210128 1788905 152016 17165 1743
poland 20210128 1489509 36054 6786 389
south-africa 20210128 1430648 42550 7070 753
iran 20210128 1392314 57651 6608 91
ukraine 20210128 1200883 22202 3776 145
peru 20210128 1113970 40272 6731 165
indonesia 20210128 1024298 28855 11948 387
netherlands 20210128 961593 13733 4726 68
czechia 20210128 956208 15867 9180 135
canada 20210128 761227 19533 4205 130
romania 20210128 718612 18015 3174 77
chile 20210128 709888 18040 3388 17
belgium 20210128 696642 20879 1784 65
portugal 20210128 668951 11305 15073 293
israel 20210128 621590 4605 8012 93
iraq 20210128 616259 13018 879 8
sweden 20210128 564557 11486 4075 0
pakistan 20210128 537477 11450 1563 74
bangladesh 20210128 533444 8072 528 17
philippines 20210128 518406 10481 2244 95
switzerland 20210128 517705 9260 2222 56
morocco 20210128 468383 8207 890 20
austria 20210128 408781 7564 1641 49
serbia 20210128 389045 3944 1839 20
japan 20210128 371680 5252 3537 94
saudi-arabia 20210128 367023 6363 216 4
hungary 20210128 361881 12198 1004 85
jordan 20210128 323111 4262 870 14
panama 20210128 315400 5176 1566 39
lebanon 20210128 289660 2553 3906 76
uae 20210128 289086 811 3939 6
nepal 20210128 270375 2020 283 3
georgia 20210128 255564 3108 742 12
ecuador 20210128 243535 14704 1389 36
slovakia 20210128 241392 4361 2775 101
